Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.29,0.18,0.994%,3949363395.00,United States,,979550,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$40.64,-0.23,-0.563%,1327261760.00,United States,,78384,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.10,0.01,0.196%,254907491.00,United States,2017,30443,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$34.72,-0.31,-0.885%,1211849416.00,United States,2020,89699,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$112.40,-3.75,-3.229%,132328520000.00,United States,1992,14789969,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.97,-0.02,-0.20%,0.00,United States,2021,3323,,
SCHL,Scholastic Corporation Common Stock,$30.48,0.19,0.627%,1046321433.00,United States,1992,137501,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$47.17,1.18,2.566%,1295506739.00,United States,1993,289966,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$6.91,0.23,3.443%,47964963.00,United States,,146972,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.75,0.00,0.00%,0.00,United States,2021,6156,,
SCLEU,Broadscale Acquisition Corp. Units,$9.9781,-0.0119,-0.119%,0.00,United States,2021,112195,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.97,-0.18,-15.652%,0.00,United States,2021,2644,Finance,Business Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.87,0.03,0.305%,0.00,United Kingdom,2021,538426,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.10,0.02,0.198%,0.00,United Kingdom,2020,288789,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.8299,0.0399,5.051%,0.00,United Kingdom,2021,107422,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.87,0.05,0.509%,425643750.00,United Kingdom,2021,34720,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.02,0.01,0.10%,0.00,United Kingdom,2021,86161,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.68,-0.025,-3.546%,0.00,United Kingdom,2021,8222,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.62,0.08,2.26%,290688060.00,United States,2018,251861,Technology,Advertising
SCPH,scPharmaceuticals Inc. Common Stock,$6.56,-0.12,-1.796%,179218931.00,United States,2017,70342,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$18.85,-0.20,-1.05%,430942913.00,United States,2019,269879,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$7.67,-0.07,-0.904%,120630669.00,United States,2020,33951,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$17.27,-0.63,-3.52%,869425769.00,Canada,,533853,,
SCSC,ScanSource Inc. Common Stock,$29.57,0.31,1.059%,752608721.00,United States,,70033,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$61.66,-0.53,-0.852%,869748275.00,United States,1993,61119,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$13.50,-0.21,-1.532%,1120894997.00,United States,2016,31408,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$7.50,0.16,2.18%,154670835.00,United States,2014,398202,Health Care,Major Pharmaceuticals
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.88,-0.02,-0.202%,390568750.00,United States,2021,18960,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.22,-0.03,-0.293%,0.00,United States,2021,21824,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.70,0.0202,2.971%,0.00,United States,2021,42693,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$11.45,0.11,0.97%,4435979621.00,United States,2019,3670264,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$76.76,-0.35,-0.454%,5374143073.00,United States,2020,329479,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$3.23,-0.01,-0.309%,75969600.00,China,2021,24588,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.15,0.00,0.00%,55362017.00,United States,1996,1886289,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.43,0.04,1.674%,171685726.00,China,2017,52051,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$282.50,-7.64,-2.633%,14683246838.00,Israel,2015,1015257,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$15.91,0.41,2.645%,90465421.00,China,,22789,,
SEEL,Seelos Therapeutics Inc. Common Stock,$6.32,0.16,2.597%,494748693.00,United States,,3074258,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$52.66,-0.15,-0.284%,3207575946.00,United States,2020,218135,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$60.92,0.57,0.944%,8699970518.00,United States,1981,746693,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.89,-0.02,-0.512%,437131744.00,United States,2016,488479,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.906,0.056,1.155%,45901527.00,United States,,3543,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$45.78,0.13,0.285%,415141647.00,United States,,27455,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$47.57,-0.07,-0.147%,431373703.00,United States,,241,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$2.95,0.03,1.027%,499689367.00,United States,2014,4137333,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.99,0.0156,0.039%,104012150.00,United States,,2523,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$64.37,0.68,1.068%,3484840531.00,United States,2014,183962,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$1.37,-0.02,-1.439%,35784234.00,Israel,2018,370154,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$46.35,0.13,0.281%,4929119765.00,United States,2017,747976,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$26.19,0.39,1.512%,3095515945.00,United States,2013,1793725,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.88,-0.14,-0.482%,3129024740.00,United States,,286664,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$51.00,0.31,0.612%,399905433.00,United States,,17219,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.76,0.36,4.286%,736613832.00,United States,2019,1323768,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.36,0.33,1.569%,127741194.00,United States,,17516,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.85,0.02,0.203%,176992188.00,United States,2020,111,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.34,0.04,0.388%,0.00,United States,2020,1076,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.615,-0.0249,-3.891%,0.00,United States,2020,3215,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$3.87,0.15,4.032%,34138388.00,United States,2017,189803,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$26.37,0.68,2.647%,409875582.00,United States,,91964,,
SGEN,Seagen Inc. Common Stock,$144.52,0.28,0.194%,26202324477.00,United States,2001,1153610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$48.40,-1.47,-2.948%,1154353262.00,United States,2017,475955,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.78,0.16,4.42%,22037400.00,United States,,314163,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.2701,-0.0199,-6.862%,0.00,United States,,2900,,
SGMA,SigmaTron International Inc. Common Stock,$5.2399,0.0299,0.574%,22308916.00,United States,1994,4658,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$12.33,0.26,2.154%,1771987763.00,United States,2000,925040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$59.06,2.79,4.958%,5633727376.00,United States,,1429683,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.69,-0.13,-7.143%,170011713.00,China,2010,257450,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.68,0.00,0.00%,35705851.00,United States,,51792,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$50.59,1.14,2.305%,3045567831.00,United States,2015,220641,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$15.71,-0.02,-0.127%,494749044.00,United States,2020,55709,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.75,-0.02,-0.205%,280312500.00,United States,2021,35293,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.03,0.00,0.00%,0.00,United States,2021,44935,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.58,0.0299,5.435%,0.00,United States,2021,22379,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$16.67,0.47,2.901%,195903490.00,United States,,96542,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.48,-0.71,-2.711%,7207670237.00,United States,2020,737809,Health Care,Medical Specialities
SHEN,Shenandoah Telecommunications Co Common Stock,$48.38,0.19,0.394%,2415712627.00,United States,,107114,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.09,0.03,2.83%,166923994.00,Greece,,5507747,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.08,0.001,1.266%,0.00,Greece,,109449,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1195,0.0195,19.50%,0.00,Greece,,116669,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$34.34,-1.21,-3.404%,5721260308.00,United States,2021,684788,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$40.02,-2.47,-5.813%,3314610957.00,United States,1993,1012348,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$16.86,0.55,3.372%,216131729.00,United States,,30096,Technology,Retail: Computer Software & Peripheral Equipment
SHYF,The Shyft Group Inc. Common Stock,$37.20,-0.30,-0.80%,1311166861.00,United States,,113860,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$34.94,0.51,1.481%,1143504650.00,United States,2018,207659,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.66,-0.28,-3.526%,194319117.00,United States,,41356,Capital Goods,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$3.94,-0.04,-1.005%,123256454.00,United States,,91972,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.00,0.04,0.575%,400913492.00,United States,2014,245378,Health Care,Medical Electronics
SIFY,Sify Technologies Limited American Depositary Shares,$2.96,0.01,0.339%,530500811.00,India,,172007,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$7.02,-0.01,-0.142%,538774091.00,United States,,187498,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$75.38,-1.24,-1.618%,4524576480.00,United States,,188250,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.24,-0.01,-0.04%,0.00,United States,,3745,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$44.04,-0.83,-1.85%,303854641.00,Israel,,88697,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$62.73,2.24,3.703%,2155741417.00,United States,2019,428173,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$70.68,-0.66,-0.925%,2484145502.00,Taiwan,2005,503965,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$4.59,0.12,2.685%,66312005.00,United States,,223692,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.57,0.04,2.614%,38754781.00,United States,2014,449173,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.68,0.12,4.688%,157451637.00,United Kingdom,,976395,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.065,-0.245,-3.883%,24881136859.00,United States,,41711155,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$105.35,-2.29,-2.127%,1984766398.00,United States,2019,85808,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$571.81,-4.09,-0.71%,31050310543.00,United States,,362223,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.41,0.10,0.366%,0.00,United States,,7688,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.07,-0.45,-4.727%,277600882.00,China,2019,163996,Technology,EDP Services
SKYT,SkyWater Technology Inc. Common Stock,$18.62,0.47,2.59%,707853135.00,United States,2021,293602,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$51.05,-0.62,-1.20%,2568046767.00,United States,1986,206277,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$149.61,-1.02,-0.677%,6615875683.00,United States,2000,286540,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.80,0.02,0.204%,704375000.00,United States,2021,887932,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,706104,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.82,-0.10,-10.87%,0.00,United States,2021,5230,,
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.77,0.08,0.826%,421331250.00,China,2021,72291,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$9.99,0.034,0.342%,0.00,China,2021,68900,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.55,-0.0001,-0.018%,0.00,China,2021,62417,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$11.63,-0.02,-0.172%,203686692.00,United States,,54753,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$5.18,-0.05,-0.956%,570517777.00,United States,2018,644231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$5.52,-0.15,-2.646%,82990164.00,United States,2019,897312,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$12.00,0.00,0.00%,276009384.00,Israel,2018,54161,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$41.27,-1.83,-4.246%,4556181628.00,United States,1997,538884,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$19.24,0.17,0.891%,6063516322.00,United States,,8202351,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$59.765,1.765,3.043%,0.00,United States,,3195,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$22.3402,0.00,0.00%,665729314.00,United Kingdom,,27,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$1.25,-0.04,-3.101%,99654600.00,United States,2014,882015,Health Care,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,$65.99,-1.10,-1.64%,1326919991.00,United States,,59893,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$18.53,0.13,0.707%,783093106.00,United States,2010,110111,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.34,0.05,3.876%,59944000.00,United States,2015,390826,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.19,-0.03,-0.365%,123544135.00,United States,,282572,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,$40.75,0.22,0.543%,366890302.00,United States,,10254,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$23.49,0.16,0.686%,354805551.00,United States,,26580,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$38.14,-0.36,-0.935%,1900377676.00,United States,2020,137864,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$16.01,-0.11,-0.682%,264350748.00,United States,,298930,Public Utilities,Environmental Services
SMID,Smith-Midland Corporation Common Stock,$12.29,0.2183,1.808%,63934522.00,United States,,5701,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$6.34,0.01,0.158%,23935618.00,United States,,5793,Capital Goods,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,$25.75,0.07,0.273%,334391766.00,United States,,10420,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$6.34,0.36,6.02%,521160426.00,United Kingdom,2015,132734,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$34.65,0.51,1.494%,3318182129.00,United States,,265055,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.85,0.04,0.688%,311206621.00,United States,1995,432426,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$70.61,-0.76,-1.065%,4606563708.00,United States,,193709,Technology,Semiconductors
